words,emotion
#نصف_السعاده عندما تمتلك روحا جميلة فإنك ترى كل شيء جميل وعندما تمتلك نفسا راضية سترضى ولو بالقليل القناعة هي اساس السعادة ??,joy
الفود تركس أفسدت جمال الحدايق ?? ?? إزعاج مواطير وريحة قلي وزحمة مواقف قسم بالله قرف,anger
عيد الفطر دايما خفيف بس عيد الاضحى هو القلق,fear
مافي أحسن من شعُور الـ محد له دخل فيك تنام وتقوم براحتك لا تنتظر أحد ولا أحد ينتظرك،عايش عشانك ولنفسك والله جباره هالمرحلة????.,joy
@masa_gaza الي بقهرني اشي واحد ..\nواحنا بنفطر بكونوا يفرقعوا. .هما بياكلوش ؟,sadness
اجمل شئ انى خرجت من 95% من الجروبات حسيت ان السيسى بنظامه داخل هذه الجروبات الحمد لله اه والله #كابوس #الجروبات,anger
غضب سخط إنكار غيض شده إنفعال إهتياج نقمه جحود هدم,sadness
انا مش زعلان ع اللى ضاع اد ما خايف من اللى ممكن لسا يضيع,fear
لازم يوضح انه ناقم وحانق من المجتمع,anger
14-اذا انت قررت تبعد بالبدايه راح تصيبني نوبة هلع مدتها كم يوم بعدها سلم لي عليك و بدم بارد مبروك رجعت لحجمك الطبيعي بدون كره ولا حقد *ميزه,sadness
• منطقة مبارك التعليمية تعطيني إنذار بسبب تصويري لمشاريع الطلاب و المليئة بلفظ الجلالة ملاقاة بقمامة أحد المدارس 1??,sadness
بعض الأحبة يؤسس #قروب واتساب معين ثم يقوم بإضافة الآخرين دون علمهم وآخر يعتبر كل من يغادر القروب مخطيء أو #غضبان لنحترم رغبات بعضنا البعض,anger
عندكم شعور انو ما بدك تشارك #حزنك أحد وانك بدك تكون فيه لحالك وحاب انو الكل يشوفك مبسوط وما يعرف ايش جواتك #هذا_عندي هذا شعوري,sadness
الأرهابيين أقدموا على مجزرتيين بحق الأطفال في خان شيخون و الراشدين و نيجيريا على أيدي بوكو حرام و لم يتقوا الله فيهم,sadness
ايه النرفزة اللي ال?ديو ده عملهالي انا بقالي فترة بارد لكل ما هو سياسي لكن بجد اتعصبت فشخ خراا عليك والله,anger
وقت سماع الموسيقى الهادئة علها تخفف توتر الاعصاب و الحزن الذي ابكاني كلما نظرت ل صورة مريم العتيبي كلها براءة وحزن مظلومه تلك الفتاه,sadness
من قال أن الأمومة هموم هي مهنة تتكلل بالهموم لكنها سعادة لأبعد الحدود و الهم كلمه لاتوجد بقاموس الأمهات?,joy
@Kholoud_Hani19 @KhaledHani8 خلود دا كان كلام إنفعالي ??\nمشي البت الصغيره اللي بتموت الناس دي بس ??,anger
وانت وكل الاحرار بالف خير اما المندسين والنابحين جعل عيدهم نكد وحسرة,sadness
يجيني اشمئزاز عظيم من - الناس الكذابه,disgust
@HAzem_WaHDan يلا بقي الفرحه بتعمل اكتر من كدا ????,joy
عيد ميلاد سعيد دكتور علي,joy
يقهر صرراحة وين المتعه من تخوف هذا الكائن اللطيف اكرره هذا النوع من المقاطع متى صار تخويف الناس ممتع من جد قهرني ??,sadness
ملعون اللي جابك وبلانا بيك قاتل منافق ومحامي لكل فاسد لن تفلت من عقاب الله في الدنيا ولن يضيع حق كل من ظلمته في الآخرة#كلمه_لضاضا_فعيدميلاده,anger
يشعر بخيبة الامل = يشعر بمصريته,sadness
هذا يوم فرح وسرور ادع له بالهداية والخير وهو في النهاية اخونا المسلم,joy
@moh_almarwani وش دعوا ؟\nحمدالله والشكر \nفيهم ناس افاضل ليششششش تتكلم عنهم بهالاسلوب ??,anger
أصبحت الآن مثل رضيع صغير يصاب بالذعر عندما يعطى لشخص لا يعرفه,sadness
تواجد الإخوان المسلمين في أي بلد عربي نذير شؤم لذلك البلد في الكويت وقفو مع النظام الذي غزاه وفي المملكة كانو مع أحداث الحرم ماذا عن قطر,anger
مش بحب العزلة صدقوني بس وقتي خسارة فيكوا,sadness
3) كان هناك شيء غريب فالأنوار مضاءة منذ أسابيع ولا تطفأ ابدا في المنزل ولكن كعادة المجتمع الأمريكي لا يحب إزعاج الاخرين والتساؤل عن السبب,surprise
واحده رمت نفسها من فوق كوبري المشاه بعد الامتحان عشان حلمها ضاع علي ايه! تموتي كافره ماملعون ابو التعليم علي ابو الحلم علي ابو اللي خوفك ??????,sadness
مايحدث ماهو الّا نفخ ريش وتخويف\n #قطع_العلاقات_مع_قطر,anger
اليأس مش خيانة خلاص اليأس هو الحل الوحيد حسرة عليكي يابلد,sadness
@yh6DbvrasBjXdLT @kasimf والله احنا حريين نهاجم اللي نبي ??,disgust
ولكم سعيد ??,joy
أعتقد أن لو كان رامز عمل مقلبو بليل كان هيبقى أحلى وأرعب بكتير ????,joy
وبقي كل اللي يقابلني ويسألني #مالك ?? بحبس #دموعي ?? في عيني بالعافيه آه والله العظيم #وجع ?? ?? ?,sadness
شكلها مأدبته ويشوفها كابوس م ينفع معاهم إلا كذا,anger
الشعور بالهلع عرض يشعر به المريض في حال المواجهة مع أحد المواقف وحين يكون الهلع مفهوما ومبررا فانه يمضي بسرعة,sadness
#سارة_فرح بحبببك كتير كتير كتير وفخوة فيكي كتير ونيال سوريا فيكي??? @SarahFarahORG,joy
على أمل من انها تكون اكثر عاطفيه الا انها كانت اكثر قساوه,sadness
الصمت الضارب في الأرجاء بينما دم العروق كغليان الماء شوق متعب أمل رجاء بينما أسدلت ستائر مسرحنا وعلى أحلامنا أطفئت الأضواء #كنز #ما_يزعجك,sadness
"مستعدة أشوف اي فلم رعب ولا أشوف فلم حزين زي فلم ""دنياي"" ?? يبكي والله يبكي ??",sadness
لما التلفزيون الأسرائيلي يطلع مذعور ومرعوب بسبب اتفاقيه ترسيم الحدود بينا وبين السعوديه اعرف انك فالمسار الصح وثق في رئيسك وجيشك ومخابراتك,anger
اكملها وابتسم لنفسك ف سعادة تكمن بالرضا على واقعك #اسعدت_صباحا ??,joy
#KaraSevda مع اني سحبت عليه من بداية الموسم التاني بس من امبارح لهلا مو قادرة اطلع من كابة النهاية بعد ما شفتها ?? مش عادلة ابداا ??,sadness
أكره الشعور بالعجز وممكن يكون كابوس، أعصب إذا فيه شيء يوجعني مو عشانه يوجعني لا، عشانه يحد من حركتي وماقدر أتحكم فيه.,sadness
مش دايما بس الافاتار مبهج اوي بجد,joy
#اكرههك_اذا\nكذبت علي وعبالك اني مصدقهه وسكوتي ماهو الأ قرفف منكك اي والله.,anger
جهاز التوجيه السياسي لدى الجار بيد من يريد تفتيت واشعال الفتن لمصلحة فئة سرطانية تعتاش على مص الدم العربي لتنمو وتكبر وتحلم بالزعامة #كابوس,anger
ياخوفي المباراة هذي تطلع مثل مباراة السوبر,fear
أنا حالة ميكس بين فرح وإستهبال وبين شجن وأحزان ودي حاجة سيئة جدا وللغاية والله,joy
طيب انا مش عارفه أنام دلوقتي بسبب سيول و برق و رعد مش عارفه أدعي علي مين بالظبط في الglobal warming issues دي بس أنا متنرفزة,sadness
يب المشكلة لما ينزل السبويلر الالم يتضاعف لين افهم السالفة ?? ??,sadness
اي اعتراض سعد ترى يحل غضبي عليك ?? خلنا صلوح ?? ??,anger
? #امير_تبوك_يتيم_مشلول_ينخاك اللهم اشفي من يتألم و نحن بالنوم منعمين و من يبكي وجعا و نحن بملذاتنا غارقين??,sadness
هو لما حد بيعمل غلطه كبيرةوالطرف التاني يبقي مش عارف يأمن للتعامل تاني يقوم اللي غلط يزعل وعايزنا نحيله بتخلونا نندم اننا بنرجع رغم غلطكوا??,sadness
هيطلع عندي فوبيا من level الكلام عن الصيني والكاسات والحاجات دي باين ولو قررت أقطع علاقتي بالل الموضوع ده محور حديثهم هفضل انا والمروحة ??,sadness
يبارك فيكم بسعادة غامرة,joy
انا مابخافش غير من حاجة واحدة بخاف أكون جبانة بخاف أن فكرة الخوف تتملكني بخاف أضعف أو أتهد بخاف م الهروب أنا مش عاوزة أحس بالخوف تاني,fear
@almarieibrahim كذاب انت وغيرك ... والي قاعد يصير تصفية حسابات قديمة من المملكة وعداوة من الاماراتيين والمصريين على خلفية دعم الاخوان,anger
بيصير لي سنة قاصة شعري مدري متى بيرجع طوله نفس أول ?? #مشتاقة #حزينة :(,sadness
الله لاسامح من افتخر بقنبله عطان وتبناها وقتلت ??? طفل ومرأه ودمرت مئات المنازل الدماء لاتسقط الا بالقصاص,sadness
وكان التغير والتجديد حرام:( الموضوع واحد موضوع ديني بحت سمعناه خمسين مره ووممل مع شوية بهارات طبعا,anger
اكره الشخص اللي طبيعته تجديع هرج ممكن يجرح اللي قدامه يا خوي ما تعرف تتكلم اسكت ??,anger
لا تهور يا عبدالرحمن اول من نشر الصورة جريدة امارتية,anger
@sooobhan1993 @HAFREEDOM @News_Nation_q8 \n\nنحن لا نتنفس الضغينة ومن قال إنا كنا نسب قطر؟! كان يجب منك توجيه اللوم لمن كان يتظاهر بحب قطر,anger
و يقضوا سنين الجامعة كلها معاناة و شتيمة فالكلية و ترهيب الناس الاصغر منها يعني هل انتوا مكنتش عارف ان حلمكوا ده صعب يعني و الكلية اكيد صعبة,anger
تعبت من الجبن،قد ضجرت من نفسي وقلت خلاص هذه نقطة تحول لازم أتعامل بشكل جيد وللأسف كانت هذي أحلام ما قبل النوم،كأني بطل أحد روايات دوستويفسكي,sadness
طول ماأحنا مابنرحمش بعض ماننتظرش الرحمه من ربنا الراحمون يرحمهم الله ?? ?? - يشعر بنفاذ صبره,sadness
اي هو يضعف ويمتن متى ما يبي قبل ما راح الجيش ضعف شكله من التوتر,sadness
في حاجات كتير ممكن تبسطني بس بهجه النوتس دي مفيش حاجه هتقدر تغطي عليها ولا هيشيل مكانتها في قلبي??,joy
ربي يرزقك بسعادة ويفتح لك أبواب رزقه انا مو مشاركه الا لاني محتاجه بدعيلك بكلللل صلاه ابي ثلاث الف?????????????????????????????????? #عيديتك_مع_رغد_محمد?,joy
لذ الدموع هي تلك التي تهطل حبا لله و خشية منه ؛ و طمعا في عفوة,fear
يا فرحة #داعش فيكم أنتم عرب أنتم وش تقول الناس عنكم غير #حيلهم_بينهم #انتقام_إلهي #الموصل #يقول_مراقب #الشعب_الخليجي_يرفض_مقاطعه_قطر,sadness
@jannat_hoda ياراجل انت بتجادل وخلاص بيجبلك حقائق  تخزق عينك ولسة ما عندك حياء وبتراوغ وبتدافع عن الكدب والتزييف الله ينتقم منك ومن امثالك,anger
#حفله_ماجنه_بجامعة_نوره إذا ضعف الإيمان بالله وقل الخوف منه ضيعت الإمانة,joy
الغريب اختي فيها ارق لكن لا تشعر ما اشعر به انا الفكرة تجلب لي خوف ليش وخفقان وتوترويطير النوم وهكذا لليوم الثاني اقلق من حالتي,sadness
@Nono14358 كنت بنفس حالة بنتك بالضبط وامي موظفة وتاخذني وكل تاخير لهااتعاقب واتهزأ الله ينتقم من هذول المعلمات ويحطها لهم في اعز ابنائهم,anger
الحمدلله الذي فرض علينا الفرحة و جعلها عبادة نؤجر عليها و نثاب عيدكم مبارك متابعيني ?? #عيدكم_مبارك,joy
لا تغضبي ولا تغاري يا ليبية إن كان قلبي نصيبا للخليجية فقد غضب وغار الخلجي عندما علم أنها قد تكون نصيبي,anger
كسم البيوت والعائلات والصحاب والدراسة والارتباط كسم اى حاجة بتعمل قيود بصفة عامه,anger
العصر راح اندم على جلستي لذا الوقت ،كله من قطر الله يصلحها ??,sadness
@GweilyMai حتة عمر فوق عمرك صعبة شوية وده اللي مخيف جدا إن ممكن دي تبقي آخر ثانية في حياتك وانتي جبانة,anger
عزيزي في هذا الشوب ريحتك اهم من مظهرك ??,disgust
طيب انا حاليا مبقتش بغضب اطلاقا بقيت بارد لاقصى الحدود جنب ردودي الباردة شخصية خرا,anger
فيني خوف وقلق وضغط وتوتر وكل المشاعر السلبية :(,fear
اتمنى للكل توفيق #يارب #رمضان #الحمدلله #مبروك #عرسان #فرح #خطوبة #ملكة #زواج #سحور #فطور,joy
@El_Maravilla7 هذي الفرحه ما انساها للموت ???? ، ولو انه الخاتمه لم تكن كما في الصوره,joy
عفوا ماكانك تطاولت على خلقه ربك اذا ماعندك اخلاق على الاقل خاف من الله,anger
تمادى الحزن في صدري وصار يمون على أني من بداياتي معه رسمي - يا ( #حزني ) يوم صرت تمون ويش تكون عشان حروفك تشابه حروف اسمي,sadness
مبدع نجمنا سرور الله يسعده أضعاف #شور_بيت11 #سنابات_سرور_الروقي #سرور_الروقي,joy
هييجي يوم للندم على سوء الظن وعدم الفهم ده.. أتمنى يومها أفتكر ضيقي وغضبي ده ومندمش على شخصية لو كانت تستاهل كانت هتفهمني لوحدها,sadness
• عسى #السعادة ما تفارق #حناياك متشبثة في #مبسمك #ماتخليك #راحة #وفرحة يا عسى #ماتعداك #تستوطن إحساسك وتسكن #نواحيك,joy
#تركيا أرعبت دولة المؤامرات التي نقلت خوفها للسعودية والأخيرة للأسف رغم بداية تحالفها القوي مع أنقره عادت لتهدمه بيديها #القائمه_مرفوضه,anger
#تهجم_سايقي_دبابات_علي_عايله من امن العقوبة اساء الادب يعلم ان نهايتها كفاله وتنازل وطالع لماذا الخوف اضربوا بيد من حديد تستردع الكلاب,anger
"يصور فقيرا في سنغال في لحظة ابتسامة يعنونها : "" المال لا يصنع السعادة "" ليفوز بجائزة المليون دولار #سلاام",joy
لما بوصل لقمة الزعل عندي واكون عايزه انفجر من العياط مبعرفش اعيط ودي حاجه موجعه جداً يعني.,sadness
شفته يا ساره حلو اووى فعلا يدى تفاؤل وبهجه كده برافو بجد عل ال عمله ده ?? ??,joy
من الطفولة تهان كرامتها وتسلب إرادتها تحول لشفقة كسر شموخا وخاطرا تفقد ثقتا عند تعوس مهملين دولتهم تبعو العالم ماحد عاطيهم وش,sadness
اقول قل له لا تهايط ترا جمهور الاتحاد اكثر من سكان دولتكم #اجلوود #لا_رحمة #قسوة,anger
خليني احكي شويه انا عديت بمواقف كتير تهد وتنحت اي بني ادم كتمت دموع كان لازم تنزل عشان تنضف وتخليني ارجع زي ما كنت بس الدموع اللي بتغسل,sadness
@Uber_KSA كتبت المشكله اكثر من مره ايميل وبالبرنامج وبتويتر وبعدين يجيني ايميل من فضلك ارسل المشكله !!!!!,anger
أحِب ثقة الشّخص لما يجي ويحكي لي عن أوجاعه\n وأفراحه أحِبه لما يفضلني على كِل اللي حُوله،هو بالذات والله ما اخذله.,joy
صرح المتحدث علي الغامدي عبر بث الانستقرام بأن عبدالعزيز العريفي حي يرزق وقناة بداية مجرد اصلاحات وترقبو مفاجأت العيد,joy
#سعاده_الموظف_في الوصول إلى أعلى سقف الرضا الوظيفي والإشباع الحقيقي لحاجاته ورغباته من خلال بيئة عمل صحية تقوم على الثقة والانتماء للعمل,joy
احس لما يروح البنج باكل خرا ??,anger
و على سيرة السعادة #بارتي #طرب #شراب #بنات ?? ??,joy
كل حاجة بقت تافهه وساذجة وملهاش معني ، زي ماتكون مفهاش روح كدا \nأو يمكن أنا الي فقدت الشغف بكل حاجة، فكل حاجة بقت بهتانة ومضلمة ??,sadness
#ضريبه_السلع_الانتقاييه\nهذي ماهي انتقائية بل انتقامية وظلم وسرقة جيب المواطن الغلبان عياناً بياناً,sadness
@Mohmd_calcio صدقني ما راح تاكلون عيش مع طواقي أوربا...بيفوز بالتحكيم وإذا مو بالتحكيم بيتدخل الحظ في آخر اللحظات كالعادة????,sadness
ياربي سترك ??\nقمت تو والمكيف مطفى وما فيه أحد بالبيت إلا انا ??,anger
فراق الأم ألم لا يعرفه إلا من تجرع مرارة فقدها رحم الله والدتك ووالدتي وأسكنهما فسيح جناته وجميع موتى المسلمين,sadness
نقاتل جيش لم نرى الا ظهره فيأتون متحمسين يقتلون النساء والاطفال ويتبجحو بانتصارات وهميه من انتاج مدن اعلاميه لقناة العبريه والخنزيره #جبناء,anger
هو ليه يبقي في مسلسل رعب في رمضان يعني ؟!\nايه الفكره ؟!,disgust
??-اكثر وحده تكذب على نفسها والدليل قلت في البداية اني ما اعرفني والحين هذي المعلومه ?? الي قلتها عن نفسي,sadness
صراحة  التعديلات  في تخفيف الزحمة ..\nوتضبيط الشوارع والدوارات والجسور شي ??\nدايماً في ناس سلبية تحن وتتحلطم بس في جهود واضحة????عساكم ع القوة??,anger
الحياة ابيض او اسود اللي يقول الوان كذاب يا سعاده يا تعاسه يا حب يا كره يا يمين يا يسار ابد ما فيها حل وسط ??,sadness
هلابك يا حبيبي عساك دوم مبتهج,joy
الأحد أنا في يقظة وخفقان قلبي شاهد على ذلك لكن يدي لا ترتجفان كالسابق,fear
#الامير_فيصل_قياده_المراه_قادمه\nبصراحة  أخاف من السواقة جداً صعبه أحسها عساني أسوق سيارة التصادم حقت الملاهي زين عشان أسوق الحقيقيه  ??,fear
متذمر وفي صراع مع النعم ويشتكي لمن هو في قلة منها وشاكر ?? والحنظلة لوهي على شاطي النيل ؛؛ زادت مرارتها القديمة مراره #عجب,sadness
غيرة وحسد وحقد ع تركيا اوك فهمناها بس انو يمنطبل لاسيادكم او منكون مشردين هاي انساها اللي مابيعرف معنى الكرامة عمرو مارح يعرف شو يعني حرية,anger
قذيفة تسقط الان داخل المستشفى الجمهوري انطفاء المولد الكهرباي خروج المرضى من ألاقسام الئ الحوش في حالة هلع شديد,fear
خضرواتنا رايحة فيها خلقه لاطعم ولا لون كيف لما هالشركة بتتحكم بالأراضي والبذور، ولا التمور عندنا اذا دخلت عالم التعديل الوراثي كيف بتصير#رعب,anger
والله ماعندي أستعداد أتصنع حسّ الفكاهة وحُب الحياة عشان حضرتج ماتقولين عني نفسية .,sadness
"بدون دليل أو تفكير بالي قاعدين يقولونه أنا ما أدري هذول ناس صجيين ولا وهم ""من كثر ماني منصدمه منهم ?? "" بس شيقول لكم الإمام الشافعي",sadness
@salahsayedZedan ايه الثقة دي يافندم طب جايز بقا مش اكيد ??,disgust
مو انا عشان لاتعيشون شعور الفقد قعدت,anger
#شاب_يصفع_عامل جعل يده بالشلل والكسروالغرغرينه قليل الادب الحيوان الي اهله ماربوه ان شاء الله مايمر عليه هاليوم الا وربي منتقم منه اشدانتقام,sadness
سكوتي مش معناه اني ضعيف\nممكن اكون برحمك من غضبي\nاللي مش حتستحملة,sadness
#البرلمان_الايراني لاول مره في حياتي اتعاطف مع الشعب الايراني لاني اراهم مساكين يضحون فيهم من اجل ان يثبت النظام ان الارهاب وصلهم ضحايا,sadness
عادي يعني اغضبوا لو دون سبب.. اغضبوا بالله عشان نروق. \nوش فايدة كل الناس مروّقين. لازم نروّق بينما هناك فئة تتخاصم عشان يتضاعف الرواق.,anger
بالليل افز مرعوب وابجي لحالي,sadness
@sameeralsayali يعني تريد من القطريين يثورون على حاكمهم ؟؟؟\nمو انتو السعوديين ضد الثورة ؟\nوالله ما افتهمنا عليكم,anger
انا ليه كل اما اجى افتح الكتاب احس انى خدت منوم????????,sadness
شحنتي لها ? ايام واصله الرياض ما وصلتوها لي كل يوم معاناة مع المندوبين مايردون ومعاملة جدا سيئة متى راح استلمها ان شاءالله,anger
يا جماعة وحيات اغلى حاجة كفاية pose الكآبة في كل الصور يعني مش ناقصين.,sadness
عاجل : يا أهل مصر مصر اليوم مع يوم مهم جدا اليوم يوم القلق اليوم يوم الفزع اليوم يوم الملحة اليوم تبدأ إمتحانات الثانوية العامة,fear
قبل أن تتحدث عن تغريدة مواطن حانق حدثنى عما يفعله العربان بالقضية الفلسطينية والشعب المحاصر,anger
#غرابيب_سود\nربط داعش بالاسلام وترهيب حلقات التحفيظ ومحاولة الصاق فكرة جهاد النكاح الرافضيه بالاسلام .. انتو سويتو اللي ماسوته اسرائيل بنفسها,anger
ل اهلي ل صديقاتي ل كل شخص لطيف مر بحياتي ل متابعيني كل عام وانتو بخير كل عام والفرحه تغمركم وابتسامتكم الجميله م يعكرها حزن ? ?? ',joy
صباح الخير و عيد سعيد عليك وعلى عائلتك أن شاء الله بساعد و الفرج,joy
قبل ايام اختنقت بدموع قهر نزلت لمشاهدتي سرير معروض للبيع في المول آه كم نسيت طعم ان يكون لي سريري الخاص الذي انام فيه بكرامة وامان ودون الم,sadness
ممكن مقدرش ابينلك اني فرحان انك سالت او افتكرتني في انك تعيد عليا بس انا فعلا ببقي فرحان و مبسوط و بفضل فاكركلك الموقف الجميل ده و مش بنساه,joy
@OlaAlfares @mbc1 عشان ما ينخفض عندك السكر من الرعب !!! مدري ليه احس ان هالبرنامج  طاغي عليه التمثيل اكثر من انه حقيقي,fear
ببقي متفهمة انه ممكن حد يوحشني وانا موحشهوش عادي.... \nلكن القاعدة معاه مختلفة.. مش هاقدر اتقبل اني موحشهوش \nفبقولها لربنا وهو يوصلها بمعرفته,sadness
? أنت الذي أخاف أن تؤذيه الحياة ويتأذى قلبي,fear
مبحبش حد يستفزنى ??,anger
وكأني غريب ضائع في هذه الحياة رغم اني على قيدها واعرفها منذ عقود #غربة_غريبة,sadness
@picsalmal (بالطول بالعرض قطر تهز الارض) هتاف الطيبين ??,joy
حسبي الله ونعم الوكيل عليك ياتميم شمت فينا الأعداء والحاقدين وسعيت في الفتنة وجعلت ناس حاقدين يسعون بالفتنة بين الشعبين ؛\n#تميم_الخاين_النذل,sadness
لساتني اكرهكم بس الفرق الوحيد بين زمان والآن انه زمان كنت اكتب عنكم اشياء مب زينة. لسة اكرهكم رغم اني بطلت عشن لاتغضبوا,sadness
\nضايقً صدري لي ايام والله العظيم \nغصةٍ  في الحلق مدري وش اسوي بها,sadness
و حضرتك طيبة و شكرا علي الكلام الحلو ده يا مبهجة???? ??,joy
صدق إحيانا وبأوقات معينة يجيك شعور ودك تخمخم كل الناس الطيبة اللي حولك اللي تشوف الجانب الرائع فيك وتزيدك #سعادة ?,joy
إهداء متواضع من قروب جمهور الزعيم الملكي على الفيس بوك لحارس الفريق الأول لكرة القدم بنادي الهلال عبدالله المعيوف #تساهل_يابطل,joy
?اللهم اجعله مساء الجمعة مساء خير خال من اليأس والأحزان وانشر بقدرتك الفرح والتفاؤل يارب?,joy
مسألة إنك تعيش -فعليا- وحيد صعبة جدا ترا ويزعجني إن كثير من المبزرة هنا يثرثرون عن العزلة ومحد منهم يعي اللي يقول الوحدة بتقتلني وأنا حي,sadness
ما اتقبلها و لا احترم هالاسلوب و لا راعيه ابدا و لا اشوفه شيء شلون لو صارت حكومه !! وضعها مزري جدا خايفه مرتجفه تتخبط ماتدري وش تسوي,anger
الله يمسح على قلبك و يرجعك لصوابك بيدك تدخل النار راجع نفسك قبل تموت الجنه ما يبغالها قتل و ترهيب و تعذيب,sadness
جننت اختي الكبيره اقولها ابغى اطبخ ابغى اطبخ اديني الوصفه حقتك وعلى اساس اليوم اسوي الفطور واختي الي راحت تطبخ قلت لها انا اسوى ????????,sadness
م يوم ميلادك ميلاد الأيام الحلوه بحياتي ياوجه الرضا بعمري من سنين العمر كله ياصاحبة عمري ياغيث من الفرح يملي سماي,joy
اللهم امسح دمعة كل حزين واجعلها بسمة تزين بها وجهه,sadness
نجمه متألقه وجميله اتمنى لك التوفيق ?? ??,joy
وذلك لأسباب ممارسات نظامكم المافيوي ياأخي اقسم بالله ان من خوفنا عليكم جميعا نقول لكم وبكل محبة وبكل وصدق وبكل امانه وبكل اخلاص تجاهكم,anger
يخيفك ان يضيع عليك إيمانك هذه المخاوف هي أدلة ضعف العبد وعنايته عل الله بهذا أن يرحمه ويبقي عليه ما رزقه من عطاياه الإيمانية,fear
مدتيرم خفيف لطيف,joy
انا جالي حاله رعب وخوف من منظر الثانويه العامه دلوقتي اهو وانا اصلا داخله علي ثانويه عامه ونيله ومرعوبه منها ف اهدو شويه يجدعان مش كده !,anger
أغلى تاريخ عقلبكم ?? ?? #مرح ??,joy
@maisho @6aLaLD @IFhad_0 @AviationWG شوف الي هنا وتعرف ليش النفسيه سيئه #معاناة_موظفي_الخطوط_وشركاتها,sadness
واحد اتصلت به امه تقول دور اخوك ادق عليه مقفل وادق ع اصدقائه مقفلات اكيد فيهم شي هلع وخوف هالام المسكينه من شبكتهم #توقف_شبكه_stc_في_بريده,fear
صباح الخير أنا حزينه جدا ولا أحد يستحق قلبي ولا تضحياتي وأشعر بأن قلبي قد غار في الظلام من الوحدة,sadness
@q_i64 @habash001 انا أقدر مخاوف الخائفين لكن احنا فعلاً صاير فينا صورة من صور العراق وسوريا جوع ومرض و قمع وفقر,sadness
عندما تتحكم المصالح في ضمائر سياسينا وتمنعهم من ادانةجريمة #كفريا_والفوعة خشية ان لايغضبوا امريكا وحلفائهافانهم يعبرون عن مدى خستهم ونذالتهم,anger
يارب نصر من عندك لقلبي ولعيوني الي تغير حالهم وجهي اللي شبع ذبول انا مو كذا ياربي رجعني الحلوه اللي تملى الحياه حياهه ????,sadness
بخاف اوصل لمرحلة اني بجزع ع حاجه ربنا كتبهالي ،بخاف دا يكون لأن جوايا وحش فبقول الحمد لله ،بس لسه في حاجه ناقصه لأن وانا بقولها لسه بسأل ليه,sadness
#ظلم_الكادر_الاداري اللهم من نام على ضيق فأيقظه على فرج ومن نام على حزن فأيقظه على فرح ومن نام على عسر فأيقظه على يسر ??,joy
دائما أحاول تحدي مخاوفي الشي اللي أخاف منه أحاول اسويه مرة ومرتين لين أعتاده ويصير شي عادي بس للحين المرتفعات اخافهن وخاصة اللي حاجزهن,fear
ولو أن التهنئة متأخرة جدا ولكن ممتنة لقلوبكم التي استحملت ضجر السنوات العجاف وكل عام وأنتم ومن تحبون بقربكم وبصحة وعافية ??,joy
#احتفالات_عيد_الرياض اهم شي بيجيبون مزعل فرحان في العيدد ?? ??,joy
#ارهاق #تعب #غربة #حزن #ضيقة #انتظار #وهم #وجع #وحيد ' ' #شكرا,sadness
ستبقي الموصل وصمة عار في وجه المتخاذلين والجبناء من العراقيين الذين باعوها لداعش ومن ثم الذين دمروها بالقصف العشوائي,anger
@Rose25Rosa @sa_na111 عشان تعرفي خططي دايما عصفورين بحجر ومن أجل مصلحة الكل محد خسران ???? سحاب استني ما جا دور اتفاهم معك ??,anger
اللهم اجعل هذا اليوم خيرا لكل قلب أودع أمانيه عندك وينتظر الفرح صباح ال :يارب يمر هاليوم بتفاصيل صغيرة تسعدكم وتغير مزاجكم للأحسن???,joy
ايه الكيوت في كائن زي البومه نذير شؤم اساسا هاري بوتر حضرتك هه,anger
في اليمن السعيد العيد غير اجواء فرح وابتهاج لا يعكرها سواء صوت طائرات العدوان عساكم من عوادة واليمن بافضل حال والنصر للابطال #عيدكم_مبارك,joy
#شتسوي_وقت_العصبيه وش عندنا عير انك تبكين لين ينفجر راسك وتنامين ??,sadness
حاسة بخوف و قشعريرة ف كل مكان و بكاء و غثيان و عرق ميبي عااعه كسمي يربي,fear
من وين ي حسرة ?? جو زفت و يوم طين,sadness
هما اللي بيعت علي صراحة ربنا يفرح قلبك بتبقي من قلبكو بجد اصل بقالي يومين قلبي فرحان بزيادة ومش عارفة المه ?? ?? ??,joy
مؤلم ذلك الشعور الذي يجعلك تائه بين غصة الفراق والحنين إلى ذكريات مضت قاسي الم الفراق*,sadness
#بنوزع_فولورز_وفوانيس_رمضان\nالبيوت أه عليها #زينه  ????.. لكن جوا منها قلوب #حزينه ??,sadness
استغفرالله اصلا انا مادري شمقعدني للحين ?? #زعل #فضفضة #شاربه_قهوة_دبل_شوت #سمسم_كله_منج,sadness
الناس اللي كل ما راحوا امريكا وصوروا شارع هوليوود اللي كله اسماء المشاهير وسالفة كلاي والا كراج جوبز تراكم غبااار وكل العالم تعرف القصة ??,anger
قلبي مكسور. مو نصين انصاص كثيرة واشلاء كثيرة. ريم في غاية الحزن والاستياء \n??\n??,sadness
خبر محزن ومؤسف جدا أول مره أحس أن الدنيا إنتهت باعفاء محمد بن نايف لكن الله يطول بعمره ويحفظه ويحميه ويشفيه شفاء عاجل ? ?? #محمد_بن_نايف,sadness
كل رمضان له بصمة تعذيب مختلفة بقي العشر الأواخر بس وأصحى من هذا الكابوس على كابوس آخر أقل سواد,sadness
